# LineBreak-13.0.0.txt
# Date: 2020-02-17, 07:43:02 GMT [KW, LI]
# © 2020 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
# Unicode Character Database
# For documentation, see http://www.unicode.org/reports/tr44/
#
# Line_Break Property
#
# This file is a normative contributory data file in the
# Unicode Character Database.
#
# The format is two fields separated by a semicolon.
# Field 0: Unicode code point value or range of code point values
# Field 1: Line_Break property, consisting of one of the following values:
#   Non-tailorable:
#         "BK", "CM", "CR", "GL", "LF", "NL", "SP", "WJ", "ZW", "ZWJ"
#   Tailorable:
#         "AI", "AL", "B2", "BA", "BB", "CB", "CJ", "CL", "CP", "EB",
#         "EM", "EX", "H2", "H3", "HL", "HY", "ID", "IN", "IS", "JL",
#         "JT", "JV", "NS", "NU", "OP", "PO", "PR", "QU", "RI", "SA",
#         "SG", "SY", "XX"
#  - All code points, assigned and unassigned, that are not listed
#      explicitly are given the value "XX".
#  - The unassigned code points in the following blocks default to "ID":
#         CJK Unified Ideographs Extension A: U+3400..U+4DBF
#         CJK Unified Ideographs:             U+4E00..U+9FFF
#         CJK Compatibility Ideographs:       U+F900..U+FAFF
#  - All undesignated code points in Planes 2 and 3, whether inside or
#      outside of allocated blocks, default to "ID":
#         Plane 2:                            U+20000..U+2FFFD
#         Plane 3:                            U+30000..U+3FFFD
#  - All unassigned code points in the following Plane 1 ranges, whether
#      inside or outside of allocated blocks, also default to "ID":
#         Plane 1 range:                      U+1F000..U+1FAFF
#         Plane 1 range:                      U+1FC00..U+1FFFD
#  - The unassigned code points in the following block default to "PR":
#         Currency Symbols:                   U+20A0..U+20CF
#
# Character ranges are specified as for other property files in the
# Unicode Character Database.
#
# For legacy reasons, there are no spaces before or after the semicolon
# which separates the two fields. The comments following the number sign
# "#" list the General_Category property value or the L& alias of the
# derived value LC, the Unicode character name or names, and, in lines
# with ranges of code points, the code point count in square brackets.
#
# For more information, see UAX #14: Unicode Line Breaking Algorithm,
# at http://www.unicode.org/reports/tr14/
#
# @missing: 0000..10FFFF; XX
0000..0008;CM     # Cc     [9] <control-0000>..<control-0008>
0009;BA           # Cc         <control-0009>
000A;LF           # Cc         <control-000A>
000B..000C;BK     # Cc     [2] <control-000B>..<control-000C>
000D;CR           # Cc         <control-000D>
000E..001F;CM     # Cc    [18] <control-000E>..<control-001F>
0020;SP           # Zs         SPACE
0021;EX           # Po         EXCLAMATION MARK
0022;QU           # Po         QUOTATION MARK
0023;AL           # Po         NUMBER SIGN
0024;PR           # Sc         DOLLAR SIGN
0025;PO           # Po         PERCENT SIGN
0026;AL           # Po         AMPERSAND
0027;QU           # Po         APOSTROPHE
0028;OP           # Ps         LEFT PARENTHESIS
0029;CP           # Pe         RIGHT PARENTHESIS
002A;AL           # Po         ASTERISK
002B;PR           # Sm         PLUS SIGN
002C;IS           # Po         COMMA
002D;HY           # Pd         HYPHEN-MINUS
002E;IS           # Po         FULL STOP
002F;SY           # Po         SOLIDUS
0030..0039;NU     # Nd    [10] DIGIT ZERO..DIGIT NINE
003A..003B;IS     # Po     [2] COLON..SEMICOLON
003C..003E;AL     # Sm     [3] LESS-THAN SIGN..GREATER-THAN SIGN
003F;EX           # Po         QUESTION MARK
0040;AL           # Po         COMMERCIAL AT
0041..005A;AL     # Lu    [26] LATIN CAPITAL LETTER A..LATIN CAPITAL LETTER Z
005B;OP           # Ps         LEFT SQUARE BRACKET
005C;PR           # Po         REVERSE SOLIDUS
005D;CP           # Pe         RIGHT SQUARE BRACKET
005E;AL           # Sk         CIRCUMFLEX ACCENT
005F;AL           # Pc         LOW LINE
0060;AL           # Sk         GRAVE ACCENT
0061..007A;AL     # Ll    [26] LATIN SMALL LETTER A..LATIN SMALL LETTER Z
007B;OP           # Ps         LEFT CURLY BRACKET
007C;BA           # Sm         VERTICAL LINE
007D;CL           # Pe         RIGHT CURLY BRACKET
007E;AL           # Sm         TILDE
007F;CM           # Cc         <control-007F>
0080..0084;CM     # Cc     [5] <control-0080>..<control-0084>
0085;NL           # Cc         <control-0085>
0086..009F;CM     # Cc    [26] <control-0086>..<control-009F>
00A0;GL           # Zs         NO-BREAK SPACE
00A1;OP           # Po         INVERTED EXCLAMATION MARK
00A2;PO           # Sc         CENT SIGN
00A3..00A5;PR     # Sc     [3] POUND SIGN..YEN SIGN
00A6;AL           # So         BROKEN BAR
00A7;AI           # Po         SECTION SIGN
00A8;AI           # Sk         DIAERESIS
00A9;AL           # So         COPYRIGHT SIGN
00AA;AI           # Lo         FEMININE ORDINAL INDICATOR
00AB;QU           # Pi         LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
00AC;AL           # Sm         NOT SIGN
00AD;BA           # Cf         SOFT HYPHEN
00AE;AL           # So         REGISTERED SIGN
00AF;AL           # Sk         MACRON
00B0;PO           # So         DEGREE SIGN
00B1;PR           # Sm         PLUS-MINUS SIGN
00B2..00B3;AI     # No     [2] SUPERSCRIPT TWO..SUPERSCRIPT THREE
00B4;BB           # Sk         ACUTE ACCENT
00B5;AL           # Ll         MICRO SIGN
00B6..00B7;AI     # Po     [2] PILCROW SIGN..MIDDLE DOT
00B8;AI           # Sk         CEDILLA
00B9;AI           # No         SUPERSCRIPT ONE
00BA;AI           # Lo         MASCULINE ORDINAL INDICATOR
00BB;QU           # Pf         RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
00BC..00BE;AI     # No     [3] VULGAR FRACTION ONE QUARTER..VULGAR FRACTION THREE QUARTERS
00BF;OP           # Po         INVERTED QUESTION MARK
00C0..00D6;AL     # Lu    [23] LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS
00D7;AI           # Sm         MULTIPLICATION SIGN
00D8..00F6;AL     # L&    [31] LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS
00F7;AI           # Sm         DIVISION SIGN
00F8..00FF;AL     # Ll     [8] LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER Y WITH DIAERESIS
0100..017F;AL     # L&   [128] LATIN CAPITAL LETTER A WITH MACRON..LATIN SMALL LETTER LONG S
0180..01BA;AL     # L&    [59] LATIN SMALL LETTER B WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL
01BB;AL           # Lo         LATIN LETTER TWO WITH STROKE
01BC..01BF;AL     # L&     [4] LATIN CAPITAL LETTER TONE FIVE..LATIN LETTER WYNN
01C0..01C3;AL     # Lo     [4] LATIN LETTER DENTAL CLICK..LATIN LETTER RETROFLEX CLICK
01C4..024F;AL     # L&   [140] LATIN CAPITAL LETTER DZ WITH CARON..LATIN SMALL LETTER Y WITH STROKE
0250..0293;AL     # Ll    [68] LATIN SMALL LETTER TURNED A..LATIN SMALL LETTER EZH WITH CURL
0294;AL           # Lo         LATIN LETTER GLOTTAL STOP
0295..02AF;AL     # Ll    [27] LATIN LETTER PHARYNGEAL VOICED FRICATIVE..LATIN SMALL LETTER TURNED H WITH FISHHOOK AND TAIL
02B0..02C1;AL     # Lm    [18] MODIFIER LETTER SMALL H..MODIFIER LETTER REVERSED GLOTTAL STOP
02C2..02C5;AL     # Sk     [4] MODIFIER LETTER LEFT ARROWHEAD..MODIFIER LETTER DOWN ARROWHEAD
02C6;AL           # Lm         MODIFIER LETTER CIRCUMFLEX ACCENT
02C7;AI           # Lm         CARON
02C8;BB           # Lm         MODIFIER LETTER VERTICAL LINE
02C9..02CB;AI     # Lm     [3] MODIFIER LETTER MACRON..MODIFIER LETTER GRAVE ACCENT
02CC;BB           # Lm         MODIFIER LETTER LOW VERTICAL LINE
02CD;AI           # Lm         MODIFIER LETTER LOW MACRON
02CE..02CF;AL     # Lm     [2] MODIFIER LETTER LOW GRAVE ACCENT..MODIFIER LETTER LOW ACUTE ACCENT
02D0;AI           # Lm         MODIFIER LETTER TRIANGULAR COLON
02D1;AL           # Lm         MODIFIER LETTER HALF TRIANGULAR COLON
02D2..02D7;AL     # Sk     [6] MODIFIER LETTER CENTRED RIGHT HALF RING..MODIFIER LETTER MINUS SIGN
02D8..02DB;AI     # Sk     [4] BREVE..OGONEK
02DC;AL           # Sk         SMALL TILDE
02DD;AI           # Sk         DOUBLE ACUTE ACCENT
02DE;AL           # Sk         MODIFIER LETTER RHOTIC HOOK
02DF;BB           # Sk         MODIFIER LETTER CROSS ACCENT
02E0..02E4;AL     # Lm     [5] MODIFIER LETTER SMALL GAMMA..MODIFIER LETTER SMALL REVERSED GLOTTAL STOP
02E5..02EB;AL     # Sk     [7] MODIFIER LETTER EXTRA-HIGH TONE BAR..MODIFIER LETTER YANG DEPARTING TONE MARK
02EC;AL           # Lm         MODIFIER LETTER VOICING
02ED;AL           # Sk         MODIFIER LETTER UNASPIRATED
02EE;AL           # Lm         MODIFIER LETTER DOUBLE APOSTROPHE
02EF..02FF;AL     # Sk    [17] MODIFIER LETTER LOW DOWN ARROWHEAD..MODIFIER LETTER LOW LEFT ARROW
0300..034E;CM     # Mn    [79] COMBINING GRAVE ACCENT..COMBINING UPWARDS ARROW BELOW
034F;GL           # Mn         COMBINING GRAPHEME JOINER
0350..035B;CM     # Mn    [12] COMBINING RIGHT ARROWHEAD ABOVE..COMBINING ZIGZAG ABOVE
035C..0362;GL     # Mn     [7] COMBINING DOUBLE BREVE BELOW..COMBINING DOUBLE RIGHTWARDS ARROW BELOW
0363..036F;CM     # Mn    [13] COMBINING LATIN SMALL LETTER A..COMBINING LATIN SMALL LETTER X
0370..0373;AL     # L&     [4] GREEK CAPITAL LETTER HETA..GREEK SMALL LETTER ARCHAIC SAMPI
0374;AL           # Lm         GREEK NUMERAL SIGN
0375;AL           # Sk         GREEK LOWER NUMERAL SIGN
0376..0377;AL     # L&     [2] GREEK CAPITAL LETTER PAMPHYLIAN DIGAMMA..GREEK SMALL LETTER PAMPHYLIAN DIGAMMA
037A;AL           # Lm         GREEK YPOGEGRAMMENI
037B..037D;AL     # Ll     [3] GREEK SMALL REVERSED LUNATE SIGMA SYMBOL..GREEK SMALL REVERSED DOTTED LUNATE SIGMA SYMBOL
037E;IS           # Po         GREEK QUESTION MARK
037F;AL           # Lu         GREEK CAPITAL LETTER YOT
0384..0385;AL     # Sk     [2] GREEK TONOS..GREEK DIALYTIKA TONOS
0386;AL           # Lu         GREEK CAPITAL LETTER ALPHA WITH TONOS
0387;AL           # Po         GREEK ANO TELEIA
0388..038A;AL     # Lu     [3] GREEK CAPITAL LETTER EPSILON WITH TONOS..GREEK CAPITAL LETTER IOTA WITH TONOS
038C;AL           # Lu         GREEK CAPITAL LETTER OMICRON WITH TONOS
038E..03A1;AL     # L&    [20] GREEK CAPITAL LETTER UPSILON WITH TONOS..GREEK CAPITAL LETTER RHO
03A3..03F5;AL     # L&    [83] GREEK CAPITAL LETTER SIGMA..GREEK LUNATE EPSILON SYMBOL
03F6;AL           # Sm         GREEK REVERSED LUNATE EPSILON SYMBOL
03F7..03FF;AL     # L&     [9] GREEK CAPITAL LETTER SHO..GREEK CAPITAL REVERSED DOTTED LUNATE SIGMA SYMBOL
0400..0481;AL     # L&   [130] CYRILLIC CAPITAL LETTER IE WITH GRAVE..CYRILLIC SMALL LETTER KOPPA
0482;AL           # So         CYRILLIC THOUSANDS SIGN
0483..0487;CM     # Mn     [5] COMBINING CYRILLIC TITLO..COMBINING CYRILLIC POKRYTIE
0488..0489;CM     # Me     [2] COMBINING CYRILLIC HUNDRED THOUSANDS SIGN..COMBINING CYRILLIC MILLIONS SIGN
048A..04FF;AL     # L&   [118] CYRILLIC CAPITAL LETTER SHORT I WITH TAIL..CYRILLIC SMALL LETTER HA WITH STROKE
0500..052F;AL     # L&    [48] CYRILLIC CAPITAL LETTER KOMI DE..CYRILLIC SMALL LETTER EL WITH DESCENDER
0531..0556;AL     # Lu    [38] ARMENIAN CAPITAL LETTER AYB..ARMENIAN CAPITAL LETTER FEH
0559;AL           # Lm         ARMENIAN MODIFIER LETTER LEFT HALF RING
055A..055F;AL     # Po     [6] ARMENIAN APOSTROPHE..ARMENIAN ABBREVIATION MARK
0560..0588;AL     # Ll    [41] ARMENIAN SMALL LETTER TURNED AYB..ARMENIAN SMALL LETTER YI WITH STROKE
0589;IS           # Po         ARMENIAN FULL STOP
058A;BA           # Pd         ARMENIAN HYPHEN
058D..058E;AL     # So     [2] RIGHT-FACING ARMENIAN ETERNITY SIGN..LEFT-FACING ARMENIAN ETERNITY SIGN
058F;PR           # Sc         ARMENIAN DRAM SIGN
0591..05BD;CM     # Mn    [45] HEBREW ACCENT ETNAHTA..HEBREW POINT METEG
05BE;BA           # Pd         HEBREW PUNCTUATION MAQAF
05BF;CM           # Mn         HEBREW POINT RAFE
05C0;AL           # Po         HEBREW PUNCTUATION PASEQ
05C1..05C2;CM     # Mn     [2] HEBREW POINT SHIN DOT..HEBREW POINT SIN DOT
05C3;AL           # Po         HEBREW PUNCTUATION SOF PASUQ
05C4..05C5;CM     # Mn     [2] HEBREW MARK UPPER DOT..HEBREW MARK LOWER DOT
05C6;EX           # Po         HEBREW PUNCTUATION NUN HAFUKHA
05C7;CM           # Mn         HEBREW POINT QAMATS QATAN
05D0..05EA;HL     # Lo    [27] HEBREW LETTER ALEF..HEBREW LETTER TAV
05EF..05F2;HL     # Lo     [4] HEBREW YOD TRIANGLE..HEBREW LIGATURE YIDDISH DOUBLE YOD
05F3..05F4;AL     # Po     [2] HEBREW PUNCTUATION GERESH..HEBREW PUNCTUATION GERSHAYIM
0600..0605;AL     # Cf     [6] ARABIC NUMBER SIGN..ARABIC NUMBER MARK ABOVE
0606..0608;AL     # Sm     [3] ARABIC-INDIC CUBE ROOT..ARABIC RAY
0609..060A;PO     # Po     [2] ARABIC-INDIC PER MILLE SIGN..ARABIC-INDIC PER TEN THOUSAND SIGN
060B;PO           # Sc         AFGHANI SIGN
060C..060D;IS     # Po     [2] ARABIC COMMA..ARABIC DATE SEPARATOR
060E..060F;AL     # So     [2] ARABIC POETIC VERSE SIGN..ARABIC SIGN MISRA
0610..061A;CM     # Mn    [11] ARABIC SIGN SALLALLAHOU ALAYHE WASSALLAM..ARABIC SMALL KASRA
061B;EX           # Po         ARABIC SEMICOLON
061C;CM           # Cf         ARABIC LETTER MARK
061E..061F;EX     # Po     [2] ARABIC TRIPLE DOT PUNCTUATION MARK..ARABIC QUESTION MARK
0620..063F;AL     # Lo    [32] ARABIC LETTER KASHMIRI YEH..ARABIC LETTER FARSI YEH WITH THREE DOTS ABOVE
0640;AL           # Lm         ARABIC TATWEEL
0641..064A;AL     # Lo    [10] ARABIC LETTER FEH..ARABIC LETTER YEH
